rank,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes,nineties_played,goals,assists,goals_assists,goals_no_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_assists_no_pk,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,minutes_per_start,complete_matches,substitutions_in,minutes_per_sub,unused_sub,points_per_match,team_goals_on_pitch,team_goals_against_on_pitch,goal_diff_on_pitch,goal_diff_per_90,on_off,second_yellow,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,position_primary,goals_per_90,assists_per_90,g_a_per_90,fouls_comm_per_90,fouls_drawn_per_90,interceptions_per_90,tackles_won_per_90,crosses_per_90,sofascore_rating,goals_sofascore,assists_sofascore,accurate_passes,pass_completion_pct,accurate_long_balls,accurate_crosses,key_passes,big_chances_created,big_chances_missed,successful_dribbles,tackles_sofascore,interceptions_sofascore,blocked_shots,aerial_duels_won,total_shots,shots_on_target_sofascore,shots_inside_box,xG,xA,minutes_sofascore,appearances_sofascore,yellow_cards_sofascore,red_cards_sofascore,dribbled_past,errors_leading_to_goal,total_rating_sum,count_rating
1,Brenden Aaronson,US USA,"MF,FW",Leeds United,Premier League,25.0,2000.0,37,30,2449,27.2,4,5,9,4,0,0,3,0,0.33,47,17,36.2,1.73,0.62,0.09,0.24,66,71.6,77.0,2,7,21.0,1,1.19,35,31,4,0.15,1.17,0,20,51,5,37,17,27,0,MF,0.1470588235294117,0.1838235294117647,0.3308823529411764,0.7352941176470589,1.875,0.625,0.9926470588235294,1.3602941176470589,6.73,4.0,5.0,542.0,81.14,7.0,10.0,34.0,9.0,4.0,31.0,50.0,15.0,4.0,24.0,47.0,17.0,28.0,4.5515,3.62770842,2473.0,37.0,3.0,0.0,41.0,0.0,248.9,37.0
2,Jerome Abbey,ENG ENG,MF,Wolves,Premier League,16.0,2009.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,17,0.5,,0,1,17.0,1,1.0,0,0,0,0.0,1.08,0,0,0,1,0,1,0,0,MF,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.8,0.0,0.0,1.0,20.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,,2.0,,,0.0,,0.0004441,16.0,1.0,0.0,0.0,0.0,0.0,6.8,1.0
3,Zach Abbott,ENG ENG,DF,Nottingham Forest,Premier League,20.0,2006.0,3,2,164,1.8,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,55,4.8,60.0,0,1,45.0,13,1.0,2,4,-2,-1.1,-1.07,0,3,1,0,3,2,4,0,DF,0.0,0.0,0.0,1.6666666666666663,0.5555555555555556,1.1111111111111112,2.2222222222222223,1.6666666666666663,6.37,0.0,0.0,44.0,70.97,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,,6.0,,,0.0,,0.01137657,165.0,3.0,0.0,0.0,0.0,0.0,19.1,3.0
4,Jones El-Abdellaoui,MA MAR,"MF,FW",Celta Vigo,La Liga,20.0,2006.0,22,4,681,7.6,2,0,2,2,0,0,0,0,0.26,17,4,23.5,2.25,0.53,0.12,0.5,31,19.9,75.0,1,18,21.0,16,1.55,17,12,5,0.66,0.66,0,7,3,2,30,3,3,0,MF,0.2631578947368421,0.0,0.2631578947368421,0.9210526315789476,0.3947368421052631,0.3947368421052631,0.3947368421052631,3.947368421052632,6.63,2.0,0.0,119.0,83.22,1.0,6.0,9.0,0.0,3.0,11.0,6.0,3.0,0.0,6.0,17.0,4.0,12.0,2.5882,0.61844014,683.0,22.0,0.0,0.0,6.0,0.0,145.8,22.0
5,Himad Abdelli,DZ ALG,MF,Marseille,Ligue 1,26.0,1999.0,8,1,138,1.5,0,0,0,0,0,0,1,0,0.0,4,1,25.0,2.61,0.65,0.0,0.0,17,4.5,58.0,0,7,11.0,2,1.0,2,8,-6,-3.91,-4.65,0,3,0,0,1,2,1,0,MF,0.0,0.0,0.0,2.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,6.49,0.0,0.0,85.0,88.54,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,1.0,0.0,0.15,0.0632819,150.0,8.0,1.0,0.0,2.0,0.0,45.4,7.0
6,Himad Abdelli,DZ ALG,MF,Angers,Ligue 1,26.0,1999.0,13,11,943,10.5,2,0,2,0,2,2,1,0,0.0,11,5,45.5,1.05,0.48,0.0,0.0,73,30.8,81.0,4,2,25.0,0,1.38,12,13,-1,-0.1,0.67,0,16,12,1,9,13,17,0,MF,0.1904761904761904,0.0,0.1904761904761904,1.5238095238095235,1.1428571428571428,1.238095238095238,1.619047619047619,0.8571428571428571,6.49,0.0,0.0,85.0,88.54,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,1.0,0.0,0.15,0.0632819,150.0,8.0,1.0,0.0,2.0,0.0,45.4,7.0
7,Ali Abdi,TN TUN,"MF,DF",Nice,Ligue 1,32.0,1993.0,22,13,1187,13.2,3,0,3,3,0,0,4,1,0.23,16,4,25.0,1.21,0.3,0.19,0.75,54,38.8,76.0,7,9,23.0,2,0.68,19,17,2,0.15,1.35,1,22,18,1,33,10,11,0,MF,0.2272727272727273,0.0,0.2272727272727273,1.6666666666666667,1.3636363636363638,0.7575757575757576,0.8333333333333334,2.5,6.6,3.0,0.0,322.0,74.88,10.0,6.0,17.0,3.0,2.0,19.0,22.0,10.0,4.0,26.0,16.0,4.0,15.0,2.3955,0.8109821,1165.0,22.0,3.0,1.0,11.0,1.0,145.3,22.0
8,Salis Abdul Samed,GH GHA,MF,Nice,Ligue 1,26.0,2000.0,18,12,911,10.1,0,0,0,0,0,0,3,0,0.0,1,0,0.0,0.1,0.0,0.0,,51,29.8,67.0,2,6,18.0,12,1.06,15,17,-2,-0.2,0.68,0,19,10,0,2,11,7,0,MF,0.0,0.0,0.0,1.8811881188118813,0.99009900990099,1.0891089108910892,0.6930693069306931,0.198019801980198,6.48,0.0,0.0,405.0,91.84,6.0,0.0,1.0,0.0,0.0,2.0,11.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0259,0.14304425,919.0,18.0,3.0,0.0,7.0,0.0,116.7,18.0
9,Saud Abdulhamid,SA KSA,MF,Lens,Ligue 1,26.0,1999.0,25,14,1352,15.0,2,4,6,2,0,0,4,1,0.4,8,3,37.5,0.53,0.2,0.25,0.67,54,44.2,83.0,8,11,18.0,6,1.84,35,17,18,1.2,0.51,0,26,14,1,47,9,22,0,MF,0.1333333333333333,0.2666666666666666,0.4,1.7333333333333334,0.9333333333333332,0.6,1.4666666666666666,3.1333333333333333,6.94,2.0,4.0,535.0,88.87,11.0,15.0,24.0,5.0,1.0,4.0,34.0,11.0,2.0,7.0,8.0,3.0,6.0,0.8262,3.27804903,1356.0,25.0,4.0,1.0,14.0,0.0,173.6,25.0
10,Tay Abed,IL ISR,MF,Levante,La Liga,22.0,2004.0,7,0,93,1.0,0,0,0,0,0,0,0,0,0.0,2,1,50.0,1.94,0.97,0.0,0.0,13,2.7,,0,7,13.0,11,1.14,2,3,-1,-0.97,-0.62,0,2,2,0,5,2,1,0,MF,0.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,6.48,0.0,0.0,16.0,80.0,,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,,2.0,1.0,1.0,0.231,0.12391128,110.0,7.0,0.0,0.0,1.0,0.0,38.9,6.0
